Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3BXg3qXYPXW8CpnrEgiRPy,"Hot House","Ryo Fukui in New York","Ryo Fukui",1999-06-01,368439,26,false,nancyxyniu,2026-03-15T16:36:17Z,"jazz,jazz fusion,bebop","We Release Jazz",0.38,0.26,8,-21.04,1,0.033,0.757,0.832,0.207,0.682,97.645,4
spotify:track:5UeLuozsBQbBj1MmB6joHz,"Turn Down the Lights","Turn Down the Lights","Benny Page",2005,348670,35,false,nancyxyniu,2026-03-15T16:36:27Z,"jungle,drum and bass,ragga","Digital Soundboy",0.632,0.973,9,-4.697,0,0.0841,0.000968,0.299,0.497,0.379,174.934,4
spotify:track:2L0WyaIQSU9WVwPMLpnLJi,"Emileys Smile","Call to Mind","Commix",2007-10-29,410933,32,false,nancyxyniu,2026-03-15T16:36:32Z,"liquid funk,drum and bass,jungle","Metalheadz",0.498,0.885,1,-4.601,1,0.0456,0.00372,0.814,0.0877,0.103,173.026,4
spotify:track:3d2IeXv14uLNn8LyBAuOEI,"Smile The Day After Today","Eating Us","Black Moth Super Rainbow",2009-05-26,153333,45,false,nancyxyniu,2026-03-15T16:36:36Z,"neo-psychedelic,space rock","Rad Cult",0.697,0.637,1,-9.727,1,0.027,0.0129,0.907,0.134,0.863,136.016,1
spotify:track:0wj3RK9ZGIHJDGGd6sguMi,"The Ladder - Instrumental Mix","Progression Sessions 4","Rantoul",2013-01-28,475000,22,false,nancyxyniu,2026-03-15T16:36:41Z,"jungle,drum and bass,liquid funk,breakcore","goodlooking Records",0.249,0.78,4,-5.523,0,0.049,0.0365,0.864,0.0793,0.0376,169.882,4
spotify:track:5NzIEqd4RWLiAYhWToNlBw,"GUN DANCE","MADE IN HONGKONG ORIGINAL SOUNDTRACK","Lin Hua cheng",1999-11-23,224533,6,false,nancyxyniu,2026-03-15T16:36:46Z,"","Coeur Records",0.664,0.33,11,-15.285,0,0.0455,0.605,0.191,0.211,0.238,120.042,4
spotify:track:7058YTwSeVovkFLkfT4G46,"Gliding Again","Gliding Again / Humboldt","Gramrcy",2022-04-01,396496,10,false,nancyxyniu,2026-03-15T16:37:07Z,"","Hot Concept",0.68,0.986,7,-8.231,1,0.0689,0.0000733,0.884,0.0713,0.411,137.998,4
spotify:track:780BUxpCmW9vOVYZsqdLLE,"Wave","Wave","Asake;Central Cee",2024-06-20,205263,55,false,nancyxyniu,2026-03-15T16:37:14Z,"afrobeats,afrobeat,afropiano,afro adura,afropop,amapiano,afroswing,afro r&b,uk drill,drill,uk grime","YBNL Nation / EMPIRE",0.543,0.7,1,-7.831,1,0.16,0.443,0,0.077,0.37,111.948,4
spotify:track:1xc8zpNr8bA8gVGGPxdJK9,"Shutter Speed","They Know What Ghost Know","Yppah",2009-05-18,233506,20,false,nancyxyniu,2026-03-15T16:37:25Z,"trip hop,downtempo,idm","Ninja Tune",0.6,0.588,9,-9.21,0,0.0288,0.00135,0.833,0.101,0.288,130.999,4
spotify:track:1NQP4rYbAnw21eAfU4RSK3,"Forest Lawn (feat. 2 Chainz & Armani Caesar)","Hitler Wears Hermes 8: Side B","Westside Gunn;2 Chainz;Armani Caesar",2021-09-24,302000,38,true,nancyxyniu,2026-03-15T16:38:32Z,"boom bap,alternative hip hop,jazz rap,experimental hip hop,southern hip hop,rap","Griselda Records / EMPIRE",0.674,0.636,1,-7.667,1,0.261,0.00624,0,0.196,0.352,119.94,4
spotify:track:1zBPkwg2oEh760w20qbJ9E,"Why I do em Like that (feat. Billie Essco)","Hitler Wears Hermes 8: Side B","Westside Gunn;Billie Essco",2021-09-24,240800,60,true,nancyxyniu,2026-03-15T16:38:39Z,"boom bap,alternative hip hop,jazz rap,experimental hip hop,east coast hip hop","Griselda Records / EMPIRE",0.498,0.8,6,-8.055,0,0.371,0.509,0,0.117,0.59,150.475,4
spotify:track:1iRX6FMXSYeTK8jUTOKnXT,"Madame Mirage (Drumless Edit)","Madame Mirage (Drumless Edit)","Teuteu;Michoul",2024-01-10,206099,45,false,nancyxyniu,2026-03-15T16:38:44Z,"jazz house,jazz","Vernéa Records",0.432,0.401,1,-11.481,0,0.0352,0.966,0.849,0.102,0.16,102.736,4
spotify:track:1jFgrIA3dvv2eZwLruIW4G,"Prologue - Tango Apasionada","Rough Dancer And The Cyclical Night","Astor Piazzolla",2005-09-20,110706,42,false,nancyxyniu,2026-03-15T16:38:55Z,"tango,candombe","Nonesuch",0.366,0.116,0,-18.619,0,0.0434,0.455,0.745,0.145,0.224,202.564,4
spotify:track:74frkNGkHzMMTpXv82QrHl,"Finale - Tango Apasionado","Rough Dancer And The Cyclical Night","Astor Piazzolla",2005-09-20,214800,40,false,nancyxyniu,2026-03-15T16:39:00Z,"tango,candombe","Nonesuch",0.295,0.0748,0,-20.087,0,0.0306,0.189,0.401,0.131,0.0837,95.602,4
spotify:track:3HoSi38l1e6E1K1lHWUCeV,"7AM","7AM","Adrian",2022-10-03,145950,0,false,nancyxyniu,2026-03-15T16:39:10Z,"","The System",0.729,0.363,1,-16.785,1,0.124,0.00584,0.811,0.112,0.499,124.966,3
spotify:track:4VZKYIiKttRdPEK0Sc5hWH,"WuGambinos","Freestyle Tools 2018","DJ Grumble",2017-03-27,63791,0,false,nancyxyniu,2026-03-15T16:39:14Z,"lo-fi beats,jazz beats,jazz rap","GrimeLab Inc.",0,0.384,5,-10.896,1,0,0.000847,0.832,0.116,0,0,0
spotify:track:5oKbtirX6EbMMOgD2fMJ6E,"180db_ [130]","Syro","Aphex Twin",2014-09-22,191466,64,false,nancyxyniu,2026-03-15T16:39:20Z,"idm,ambient","Warp Records",0.828,0.61,1,-7.305,1,0.0648,0.00104,0.894,0.0792,0.566,130.064,4
spotify:track:4VQO1UdVIecQqB49PlANHz,"It's Up (feat. Young Thug & 21 Savage)","100 GIGS","Drake;Young Thug;21 Savage",2024-08-10,278000,3,true,nancyxyniu,2026-03-15T16:39:27Z,"rap,melodic rap,trap","OVO/Republic",0.782,0.719,1,-4.863,1,0.115,0.0311,0,0.157,0.304,139.941,4
spotify:track:29ZyU1whAbE59HKfRizFQU,"Wiggly World - Cool Dub","Defected Presents House Masters - Junior Jack","Mr Jack",2017-02-24,415921,0,false,nancyxyniu,2026-03-15T16:39:32Z,"chicago house","Defected Records",0.793,0.774,5,-7.22,0,0.0674,0.000128,0.816,0.0552,0.569,127.022,4
spotify:track:5TgZ7lOUugOdabBcD9a6ud,"Nightrider","What Kinda Music","Tom Misch;Yussef Dayes;Freddie Gibbs",2020-04-24,300990,60,true,nancyxyniu,2026-03-15T16:40:19Z,"indie soul,nu jazz,indie jazz,jazz fusion,jazz rap,alternative hip hop","Beyond The Groove / Blue Note Records",0.729,0.571,11,-9.188,0,0.0869,0.0774,0.213,0.0994,0.582,81.486,4
spotify:track:2GtzWw3lNpIgog4TNoxBny,"Sessions","Sessions","Sharkey;Lucki",2019-06-17,213368,66,true,nancyxyniu,2026-03-15T16:40:24Z,"cloud rap","1329515 Records DK",0.779,0.538,4,-9.461,0,0.15,0.369,0,0.126,0.505,126.072,4
spotify:track:2y4ZR0BUAVePljHSsZyIgj,"PAID","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,195117,0,true,nancyxyniu,2026-03-15T16:40:28Z,"rap,trap soul","Ye",0.789,0.688,10,-6.996,0,0.223,0.108,0,0.295,0.445,120.162,4
spotify:track:7GGhRv9fDiows4YvP5JTE5,"I Can't Get No Sleep","The House Of Cutting","Masters At Work",1997-05-01,317626,26,false,nancyxyniu,2026-03-15T16:40:33Z,"ballroom vogue,chicago house","Cutting Records",0.757,0.695,9,-8.723,0,0.0529,0.00145,0.664,0.103,0.404,129.806,4
spotify:track:7CwO2esrH095tjxmJVMY2E,"THank god 4 me","BLUE LIPS","ScHoolboy Q",2024-03-01,177260,60,true,nancyxyniu,2026-03-15T16:40:37Z,"","Top Dawg Entertainment/Interscope Records",0.725,0.574,1,-7.945,1,0.152,0.638,0,0.112,0.419,136.003,4
spotify:track:0Ubp7kMZ6MWZIL8qkloYub,"Warmpop","200% Electronica","ESPRIT 空想;George Clanton",2017-11-17,172374,71,false,nancyxyniu,2026-03-15T16:40:42Z,"vaporwave,plunderphonics,chillwave","100% Electronica LLC",0.423,0.771,1,-8.259,1,0.0665,0.000208,0.852,0.371,0.194,90.1,4
spotify:track:0IxMbYZoqIFC087bOrST5y,"Bend","Bend","binki;Otto Benson",2024-05-16,210469,26,false,nancyxyniu,2026-03-15T16:40:48Z,"","WNOADIARWB",0.817,0.796,0,-5.435,1,0.0363,0.316,0.88,0.106,0.551,120.029,4
spotify:track:594MueE2n17NeaZYiGdhYP,"POINT ME TO IT (feat. Lil Yachty, Camo!)","It's Us Vol. 1","Concrete Boys;Lil Yachty;Camo!",2024-04-05,194282,0,true,nancyxyniu,2026-03-15T16:40:54Z,"sexy drill","QCLG",0.508,0.689,8,-8.537,1,0.286,0.0045,0.000672,0.382,0.0857,141.647,4
spotify:track:3mOt6mLL8JqvyfeyRyoOYq,"Dedicated - Remastered","Beyond The Spectrum - The Creamy Spy Chronicles","Digable Planets",2005-01-01,165533,44,true,nancyxyniu,2026-03-15T16:41:00Z,"jazz rap,east coast hip hop,hip hop,acid jazz,old school hip hop","Blue Note Records",0.887,0.554,0,-11.217,1,0.33,0.281,0.000945,0.126,0.52,97.899,4
spotify:track:2bC99wq9X8vkgn9mDXA18i,"Dew","Ginger Beef","Ginger Beef",2023-10-27,253000,0,false,nancyxyniu,2026-03-15T16:41:05Z,"","Chinese Firedrill Records",0.598,0.848,11,-4.373,0,0.0334,0.00845,0.00219,0.12,0.719,129.975,4
spotify:track:48uAefi9v53sT1HbBfa7vD,"Set the Mood","Burning Desire","MIKE",2023-10-13,102931,37,true,nancyxyniu,2026-03-15T16:41:10Z,"experimental hip hop,alternative hip hop,jazz rap","10k",0.44,0.81,10,-7.203,0,0.0944,0.0000225,0,0.478,0.518,146.996,4
spotify:track:1QqJP4E1i6EaocGqa9jxIn,"Friend Zone","Drunk","Thundercat",2017-02-24,192511,56,false,nancyxyniu,2026-03-15T16:42:08Z,"","Brainfeeder",0.589,0.829,1,-4.961,1,0.0353,0.265,0.00367,0.114,0.242,107.003,4
spotify:track:5Uo8fStwMyYbNTtkz2EVXm,"Skurrr","Pinball","MIKE;Tony Seltzer",2024-03-06,107179,42,true,nancyxyniu,2026-03-15T16:42:14Z,"experimental hip hop,alternative hip hop,jazz rap,cloud rap","10k",0.674,0.408,10,-12.018,0,0.19,0.545,0.00000123,0.124,0.554,90.901,4
spotify:track:2U4YIbj1pXgVH2Rlg5zKyZ,"Change - Mike Huckaby Remix","Detroit Beatdown Remixes 1: 1","Norm Talley;Mike Huckaby",2007-03-16,415880,25,false,nancyxyniu,2026-03-15T16:42:28Z,"chicago house,dub techno","Third Ear Recordings",0.649,0.71,0,-8.809,1,0.0382,0.0413,0.87,0.0895,0.221,118.758,4
spotify:track:1l7JlXNhgZSarA9dHFR4JT,"close your eyes","comfortable silence","tomcbumpz;ivri",2023-01-25,88086,44,false,nancyxyniu,2026-03-15T16:42:33Z,"lo-fi hip hop","tomcbumpz",0.565,0.474,2,-12.219,1,0.0727,0.873,0.62,0.0867,0.55,166.068,4
spotify:track:54IbnYEdA3ymfxv07WgN3b,"Your Teeth In My Neck","Isolation","Kali Uchis",2018-04-06,186181,69,false,nancyxyniu,2026-03-15T16:42:40Z,"","EMI",0.853,0.604,3,-5.794,0,0.0511,0.0696,0.00000165,0.135,0.86,116,4
spotify:track:0FTpFi1BlqoBVELlh7jK50,"Le Départ","Lotus Glow","Adi Oasis",2023-03-03,59836,55,false,nancyxyniu,2026-03-15T16:42:47Z,"indie soul,neo soul,retro soul","Unity Records",0.678,0.339,10,-11.187,0,0.0934,0.823,0.921,0.167,0.478,74.009,3
spotify:track:7fOuNjjVnzoxm4SmXNVVUD,"Isolated Soul","Isolated Soul","Hiroshi Watanabe",2011-09-15,572380,3,false,nancyxyniu,2026-03-15T16:42:52Z,"","UnderTone Recordings",0.644,0.772,7,-10.208,1,0.0624,0.0536,0.885,0.108,0.32,126.013,4
spotify:track:6GlhQ6CLxFrCaF96XFOGd3,"Poo Bum Poo Bum","Poopy Man 2","Poopy Man",2021-08-18,94019,50,false,nancyxyniu,2026-03-15T16:42:59Z,"","Poopy Man",0.885,0.312,8,-10.02,1,0.0809,0.0382,0.000256,0.224,0.0452,123.009,4
spotify:track:5Tdk0qMAYDHZ30GLWaGkA0,"Why Do You Feel Nothing?","I Am Gambling With My Life","draag me",2020-01-31,106821,36,false,nancyxyniu,2026-03-15T16:43:17Z,"","draag me",0.383,0.576,2,-10.871,1,0.0297,0.291,0.958,0.141,0.415,179.756,4
spotify:track:2j6M5LZOvK84dl0biwWTuu,"Atlantis","Atlantis","Oro Azul;Ultima Esuna;Michael Red",2024-02-09,351732,4,false,nancyxyniu,2026-03-15T16:43:22Z,"uk funky","Mood Hut",0.511,0.269,4,-19.826,0,0.237,0.373,0.933,0.108,0.289,99.694,4
spotify:track:0zXnqruuTKhV7dTmbaO52L,"Sunset","Sunset","LUCKI",2017-08-05,125021,72,true,nancyxyniu,2026-03-15T16:43:41Z,"cloud rap","Lucki",0.815,0.209,8,-16.526,1,0.516,0.715,0.000854,0.133,0.165,132.689,4
spotify:track:26q6YTrXt9l8qshIveiTX9,"Rebirth Of Slick (Cool Like Dat)","Reachin' (A New Refutation Of Time And Space)","Digable Planets",1993-01-01,261265,63,false,nancyxyniu,2026-03-15T16:43:50Z,"jazz rap,east coast hip hop,hip hop,acid jazz,old school hip hop","Pendulum Records",0.885,0.334,1,-18.944,0,0.227,0.048,0.0587,0.107,0.569,98.309,4
spotify:track:7yfg0Eer6UZZt5tZ1XdsWz,"Make Me Proud","Take Care (Deluxe)","Drake;Nicki Minaj",2011-11-15,219893,69,true,nancyxyniu,2026-03-15T16:44:02Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.684,0.486,1,-10.155,1,0.132,0.00268,0.000148,0.157,0.355,131.913,4
spotify:track:5PNGLS7gfCsJqMoZTskSZJ,"Radicals","Goblin","Tyler, The Creator",2011-05-09,438333,45,true,nancyxyniu,2026-03-15T16:44:18Z,"","XL Recordings",0.562,0.68,1,-8.015,1,0.498,0.154,0.0955,0.269,0.224,74.06,4
spotify:track:7mdIZBXnLBRjicqazeQopy,"Time Moves Slow","IV","BADBADNOTGOOD;Samuel T. Herring",2016-07-08,273864,46,false,nancyxyniu,2026-03-15T16:45:02Z,"","BADBADNOTGOOD",0.618,0.381,11,-10.691,0,0.0522,0.471,0.0318,0.101,0.312,139.905,4
spotify:track:5Aon86qtmerQqXTYyEx9Vh,"Come And Play In The Milky Night (Demo)","Cobra And Phases Group Play Voltage In The Milky Night (Expanded Edition)","Stereolab",1999,121933,48,false,nancyxyniu,2026-03-15T16:45:28Z,"art pop,krautrock,neo-psychedelic,post-rock","Duophonic / Warp Records",0.431,0.292,6,-16.908,0,0.0344,0.964,0.941,0.109,0.435,94.924,4
spotify:track:5LVGlSWEUt4icxkTZ5KVTD,"Memories Of Music","Again","Oneohtrix Point Never",2023-09-29,364069,19,false,nancyxyniu,2026-03-15T16:45:47Z,"plunderphonics,idm,drone,ambient,experimental,vaporwave","Warp Records",0.492,0.507,5,-10.072,0,0.0296,0.0184,0.878,0.0671,0.148,119.962,4
spotify:track:4u307txePIagFC4K67AdBA,"Easy Lovers","Camille 2000 (Original Motion Picture Soundtrack)","Piero Piccioni",1998-01-11,225573,63,false,nancyxyniu,2026-03-15T16:46:04Z,"","Camille 3000",0.344,0.333,0,-13.945,0,0.0294,0.9,0.422,0.118,0.175,70.225,4
spotify:track:2fgAJeky8Cpsr8Cfvn2NVp,"untitled 03 | 05.28.2013.","untitled unmastered.","Kendrick Lamar",2016-03-04,154346,55,true,nancyxyniu,2026-03-15T16:46:17Z,"hip hop,west coast hip hop","Aftermath",0.813,0.549,5,-12.427,0,0.269,0.608,0.000001,0.129,0.562,103.914,4
spotify:track:0zdgT7aT3M1Vy7mvtAuaaG,"dancer's theme","demo 02","Full Body 2",2022-11-19,208500,0,false,nancyxyniu,2026-03-15T16:46:47Z,"shoegaze,slowcore","Full Body 2",0.465,0.828,2,-6.683,0,0.0385,0.00467,0.87,0.0923,0.0816,160.026,4
spotify:track:1cCbsojaA6GIT7Y3zuMJ1q,"Nangs","Currents","Tame Impala",2015-07-17,107533,75,false,nancyxyniu,2026-03-15T16:47:13Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.536,0.526,0,-9.754,1,0.181,0.159,0.847,0.128,0.434,167.608,4
spotify:track:7JZHO1HF2XIIWcPVh0uzlC,"chix - Unfinished","Leak 04-13 (Bait Ones)","Jai Paul",2013-04-13,56880,34,false,nancyxyniu,2026-03-15T16:47:20Z,"","XL Recordings",0.65,0.473,9,-7.75,1,0.11,0.484,0.103,0.157,0.392,90.023,4
spotify:track:1Bgga0poKKUZftx5p8b16y,"Act Bad","Act Bad","Diddy;City Girls;Fabolous",2023-05-26,192000,36,true,nancyxyniu,2026-03-15T16:47:24Z,"hip hop,east coast hip hop","Bad Boy",0.852,0.777,6,-4.608,0,0.0877,0.0126,0,0.109,0.428,99.999,4
spotify:track:6SLmXcSlZeQyNhFhVagomK,"Calm Down","Mdr 18","Answer Code Request",2015-10-30,354711,31,false,nancyxyniu,2026-03-15T16:47:42Z,"dub techno,idm,minimal techno,breakbeat","Marcel Dettmann Records",0.65,0.541,2,-9.336,1,0.0349,0.00572,0.918,0.0951,0.7,129.971,4
spotify:track:1x4v4hGRJfVABpxegGfFj6,"Question and Answer","Question and Answer","Wata Igarashi",2018-04-20,357799,4,false,nancyxyniu,2026-03-15T16:47:49Z,"dub techno","The Bunker New York",0.534,0.825,4,-12.165,0,0.0443,0.000367,0.657,0.102,0.114,124.001,5
spotify:track:2kUAWe1s2yEGOHfeOiXqZZ,"Strobe","Strobe","Anthony Naples",2023-05-19,259917,5,false,nancyxyniu,2026-03-15T16:47:54Z,"dub techno,lo-fi house,idm","ANS Recordings (EU)",0.755,0.433,0,-15.374,1,0.0307,0.851,0.892,0.468,0.646,114.999,4
spotify:track:3v65IsDl6LDOHDu9bU4ZOn,"Zodiac Shit","Cosmogramma","Flying Lotus",2010-05-03,164640,42,false,nancyxyniu,2026-03-15T16:48:09Z,"idm,experimental hip hop,nu jazz,glitch","Warp",0.308,0.749,10,-4.606,0,0.281,0.0229,0.0614,0.3,0.181,79.39,4
spotify:track:2FRIWWs5xxPoQrk5pMmsQN,"Three Drums","Three Drums","Four Tet",2023-04-26,495858,37,false,nancyxyniu,2026-03-15T16:48:17Z,"idm,electronica","Text Records",0.169,0.44,0,-10.385,1,0.0277,0.149,0.169,0.126,0.113,95.896,4
spotify:track:47FkzJm1bUaIc0OaGZvslL,"Great Adventures","Super Tecmo Bo","Boldy James;The Alchemist",2021-12-17,107253,60,true,nancyxyniu,2026-03-15T16:48:28Z,"jazz rap,boom bap,alternative hip hop,experimental hip hop","ALC / Boldy James",0.499,0.468,1,-11.023,1,0.522,0.703,0,0.167,0.719,163.117,4
spotify:track:2dxjKgT0li4qBI3QwuN9Ih,"Touch The Sky","Late Registration","Kanye West;Lupe Fiasco",2005-08-30,236600,79,true,nancyxyniu,2026-03-15T16:48:39Z,"rap","Roc-A-Fella",0.552,0.846,9,-4.912,1,0.342,0.0114,0,0.309,0.554,98.56,1
spotify:track:5SkRLpaGtvYPhw02vZhQQ9,"All Falls Down","The College Dropout","Kanye West;Syleena Johnson",2004-02-10,223506,84,true,nancyxyniu,2026-03-15T16:48:44Z,"rap,neo soul","Roc-A-Fella",0.657,0.734,8,-4.832,0,0.484,0.149,0,0.139,0.434,91.03,4
spotify:track:4mmkhcEm1Ljy1U9nwtsxUo,"Through The Wire","The College Dropout","Kanye West",2004-02-10,221226,76,true,nancyxyniu,2026-03-15T16:48:49Z,"rap","Roc-A-Fella",0.571,0.739,7,-6.11,1,0.247,0.00865,0.00000521,0.158,0.66,83.089,4
spotify:track:7rbECVPkY5UODxoOUVKZnA,"I Wonder","Graduation","Kanye West",2007-09-11,243440,84,true,nancyxyniu,2026-03-15T16:48:55Z,"rap","Roc-A-Fella",0.542,0.466,0,-8.668,1,0.0824,0.141,0.000444,0.125,0.127,191.386,4
spotify:track:5TRPicyLGbAF2LGBFbHGvO,"Flashing Lights","Graduation","Kanye West;Dwele",2007-09-11,237506,88,true,nancyxyniu,2026-03-15T16:49:04Z,"rap,neo soul","Roc-A-Fella",0.639,0.628,6,-7.578,0,0.0398,0.0381,0,0.386,0.43,90.482,4
spotify:track:0NrtwAmRAdLxua31SzHvXr,"Everything I Am","Graduation","Kanye West;DJ Premier",2007-09-11,227893,75,true,nancyxyniu,2026-03-15T16:49:09Z,"rap,east coast hip hop","Roc-A-Fella",0.631,0.623,8,-6.971,1,0.264,0.466,0.00000161,0.151,0.765,80.23,4
spotify:track:4EWCNWgDS8707fNSZ1oaA5,"Heartless","808s & Heartbreak","Kanye West",2008-11-24,211000,87,false,nancyxyniu,2026-03-15T16:49:13Z,"rap","Roc-A-Fella",0.79,0.647,10,-5.983,0,0.136,0.0515,0,0.248,0.654,87.999,4
spotify:track:0w2piYWj1F2bzUftzGJgK9,"Paranoid","808s & Heartbreak","Kanye West;Mr Hudson",2008-11-24,277906,65,false,nancyxyniu,2026-03-15T16:49:19Z,"rap","Roc-A-Fella",0.587,0.611,6,-7.408,1,0.106,0.114,0.0000983,0.0765,0.464,114.991,4
spotify:track:22L7bfCiAkJo5xGSQgmiIO,"All Of The Lights","My Beautiful Dark Twisted Fantasy","Kanye West",2010-11-22,299613,82,true,nancyxyniu,2026-03-15T16:49:25Z,"rap","Roc-A-Fella",0.531,0.803,1,-3.284,1,0.0717,0.0796,0.0000171,0.176,0.221,142.113,4
spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,"Monster","My Beautiful Dark Twisted Fantasy","Kanye West;JAŸ-Z;Rick Ross;Nicki Minaj;Bon Iver",2010-11-22,378893,75,true,nancyxyniu,2026-03-15T16:49:29Z,"rap,hip hop,east coast hip hop,southern hip hop","Roc-A-Fella",0.628,0.692,2,-5.64,1,0.202,0.00244,0.0129,0.668,0.0963,124.887,5
spotify:track:1UGD3lW3tDmgZfAVDh6w7r,"Devil In A New Dress","My Beautiful Dark Twisted Fantasy","Kanye West;Rick Ross",2010-11-22,351946,79,true,nancyxyniu,2026-03-15T16:49:34Z,"rap,southern hip hop","Roc-A-Fella",0.435,0.76,8,-4.935,0,0.0721,0.0175,0,0.158,0.206,80.082,4
spotify:track:3DK6m7It6Pw857FcQftMds,"Runaway","My Beautiful Dark Twisted Fantasy","Kanye West;Pusha T",2010-11-22,547733,85,true,nancyxyniu,2026-03-15T16:49:38Z,"rap","Roc-A-Fella",0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,4
spotify:track:0Bh5fftQH3Nnr5sH3I9G5o,"Ni**as In Paris","Watch The Throne (Deluxe)","JAŸ-Z;Kanye West",2011-08-12,219322,53,true,nancyxyniu,2026-03-15T16:49:46Z,"hip hop,east coast hip hop,rap","Roc Nation/RocAFella/IDJ",0.791,0.857,1,-5.835,1,0.301,0.117,0,0.198,0.737,140.092,4
spotify:track:07CRJ8rXcaaqtboD6QXGur,"That's My Bitch","Watch The Throne (Deluxe)","JAŸ-Z;Kanye West",2011-08-12,202565,46,true,nancyxyniu,2026-03-15T16:49:52Z,"hip hop,east coast hip hop,rap","Roc Nation/RocAFella/IDJ",0.766,0.866,4,-6.645,0,0.118,0.123,0.00195,0.121,0.494,109.1,4
spotify:track:57CdogxwhzdHhqjj0115He,"Made In America","Watch The Throne (Deluxe)","JAŸ-Z;Kanye West;Frank Ocean",2011-08-12,292066,43,true,nancyxyniu,2026-03-15T16:49:56Z,"hip hop,east coast hip hop,rap","Roc Nation/RocAFella/IDJ",0.703,0.727,11,-7.43,0,0.183,0.0357,0.0000562,0.213,0.569,165.902,4
spotify:track:1gqkRc9WtOpnGIqxf2Hvzr,"On Sight","Yeezus","Kanye West",2013-06-18,156480,73,true,nancyxyniu,2026-03-15T16:50:02Z,"rap","Rock The World/IDJ/Kanye/LP6",0.605,0.469,9,-3.182,0,0.327,0.487,0,0.28,0.515,101.601,4
spotify:track:722tgOgdIbNe3BEyLnejw4,"Black Skinhead","Yeezus","Kanye West",2013-06-18,188013,73,true,nancyxyniu,2026-03-15T16:50:07Z,"rap","Rock The World/IDJ/Kanye/LP6",0.766,0.809,1,-6.123,1,0.279,0.0011,0,0.168,0.325,130.127,4
spotify:track:3sNVsP50132BTNlImLx70i,"Bound 2","Yeezus","Kanye West",2013-06-18,229146,84,true,nancyxyniu,2026-03-15T16:50:12Z,"rap","Rock The World/IDJ/Kanye/LP6",0.367,0.665,1,-2.821,1,0.0465,0.145,0,0.113,0.31,148.913,4
spotify:track:4KW1lqgSr8TKrvBII0Brf8,"Father Stretch My Hands Pt. 1","The Life Of Pablo","Kanye West",2016-06-10,135920,80,true,nancyxyniu,2026-03-15T16:50:17Z,"rap","Rock The World/IDJ/Kanye LP7",0.724,0.573,7,-4.113,1,0.0549,0.118,0,0.538,0.438,113.088,4
spotify:track:1Wsbr1d2BouNGk2q92mIj7,"Pt. 2","The Life Of Pablo","Kanye West",2016-06-10,130293,64,true,nancyxyniu,2026-03-15T16:50:21Z,"rap","Rock The World/IDJ/Kanye LP7",0.674,0.752,11,-4.073,1,0.333,0.552,0,0.787,0.236,145.076,4
spotify:track:5CGS4UovzA7ftCJkLVXQju,"I Love Kanye","The Life Of Pablo","Kanye West",2016-06-10,44826,62,true,nancyxyniu,2026-03-15T16:50:26Z,"rap","Rock The World/IDJ/Kanye LP7",0.756,0.374,5,-7.966,1,0.741,0.594,0,0.217,0.966,80.326,4
spotify:track:3s7MCdXyWmwjdcWh7GWXas,"Violent Crimes","ye","Kanye West",2018-06-01,215320,81,true,nancyxyniu,2026-03-15T16:50:33Z,"rap","Getting Out Our Dreams, Inc./Def Jam Recordings",0.669,0.419,1,-6.724,0,0.522,0.376,0,0.187,0.0397,109.813,4
spotify:track:7GRTrWsP3yo2Fx8umJfA1X,"Freeee (Ghost Town Pt. 2)","KIDS SEE GHOSTS","KIDS SEE GHOSTS;Ty Dolla $ign",2018-06-08,206605,56,true,nancyxyniu,2026-03-15T16:50:39Z,"trap soul","Getting Out Our Dreams, Inc./Def Jam Recordings",0.334,0.81,9,-4.855,0,0.0632,0.00457,0,0.158,0.306,151.643,4
spotify:track:2QpGZOhTCHHiKmpSO9FW4h,"Follow God","JESUS IS KING","Kanye West",2019-10-25,104591,73,false,nancyxyniu,2026-03-15T16:50:44Z,"rap","Getting Out Our Dreams II / Def Jam Recordings",0.529,0.9,1,-3.503,1,0.418,0.000248,0.0000121,0.0426,0.434,180.291,4
spotify:track:2SasoXZyv82yYgHiVOvxQn,"On God","JESUS IS KING","Kanye West",2019-10-25,136350,60,false,nancyxyniu,2026-03-15T16:50:48Z,"rap","Getting Out Our Dreams II / Def Jam Recordings",0.41,0.886,9,-4.413,0,0.155,0.0671,0,0.461,0.393,72.577,4
spotify:track:2yBb1CRq98SSWRuDSn36SZ,"Life Of The Party (with André 3000)","Donda (Deluxe)","Kanye West;André 3000",2021-11-14,391656,60,false,nancyxyniu,2026-03-15T16:50:52Z,"rap,ambient jazz","Getting Out Our Dreams II, LLC / Def Jam Recordings",0.502,0.714,2,-6.668,1,0.257,0.138,0,0.97,0.305,79.136,4
